,pipeline,rank,MAPE,MASE,MSE,entity,granularity,length of testing data,length of training data,prediction length,sMAPE,signal,dataset
0,persistence,1,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_UK,Wind
1,persistence,2,0.0,0.0,0.0,18001,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
2,persistence,3,0.0,0.0,0.0,8301,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
3,persistence,4,0.0,0.0,0.0,8300,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
4,persistence,5,0.0,0.0,0.0,18201,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
5,persistence,6,0.0,0.0,0.0,18400,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
6,persistence,7,0.0,0.0,0.0,18401,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
7,persistence,8,0.0,0.0,0.0,18700,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
8,persistence,9,0.0,0.0,0.0,18701,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
9,persistence,10,0.0,0.0,0.0,17701,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
10,persistence,11,0.0,0.0,0.0,18801,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
11,persistence,12,0.0,0.0,0.0,20401,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
12,persistence,13,0.0,0.0,0.0,20500,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
13,persistence,14,0.0,0.0,0.0,20501,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
14,persistence,15,0.0,0.0,0.0,5100,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
15,persistence,16,0.0,0.0,0.0,5001,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
16,persistence,17,0.0,0.0,0.0,4801,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
17,persistence,18,0.0,0.0,0.0,4800,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
18,persistence,19,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_SE,Wind
19,persistence,20,0.0,0.0,0.0,20400,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
20,persistence,21,0.0,0.0,0.0,22103,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
21,persistence,22,0.0,0.0,0.0,17700,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
22,persistence,23,0.0,0.0,0.0,10200,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
23,persistence,24,0.0,0.0,0.0,14800,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
24,persistence,25,0.0,0.0,0.0,14801,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
25,persistence,26,0.0,0.0,0.0,14901,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
26,persistence,27,0.0,0.0,0.0,15000,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
27,persistence,28,0.0,0.0,0.0,15001,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
28,persistence,29,0.0,0.0,0.0,13101,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
29,persistence,30,0.0,0.0,0.0,13100,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
30,persistence,31,0.0,0.0,0.0,12801,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
31,persistence,32,0.0,0.0,0.0,10101,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
32,persistence,33,0.0,0.0,0.0,12800,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
33,persistence,34,0.0,0.0,0.0,12700,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
34,persistence,35,0.0,0.0,0.0,15601,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
35,persistence,36,0.0,0.0,0.0,16200,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
36,persistence,37,0.0,0.0,0.0,16900,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
37,persistence,38,0.0,0.0,0.0,16901,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
38,persistence,39,0.0,0.0,0.0,17000,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
39,persistence,40,0.0,0.0,0.0,17600,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
40,persistence,41,0.0,0.0,0.0,17601,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
41,persistence,42,0.0,0.0,0.0,12701,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
42,persistence,43,0.0,0.0,0.0,22200,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
