dataset,pipeline,signal,prediction length,iteration,MAE,MSE,RMSE,MASE,sMAPE,MAPE,under,over,strategy,p,d,q,status,elapsed,run_id
a10,pyteller.ARIMA.arima,x,12,0,4.4053880692699625,26.669103481335977,5.164213733119106,1.4549818901839824,20.88898221454147,18.571136956373213,87.87876844895555,4.634381005713674,mean,1.0,0.0,0.0,OK,394.121941,65c08631-4
ausbeer,pyteller.ARIMA.arima,x,12,0,31.55639615953966,1294.368690978156,35.97733579600018,0.6938786918445623,7.344517003416076,7.4146850742000145,291.1288908380197,466.22461699093213,mean,1.0,0.0,0.0,OK,18.986187,65c08631-4
elecdemand,pyteller.ARIMA.arima,Demand,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ERROR,453.489967,65c08631-4
calls,pyteller.ARIMA.arima,x,12,0,30.8005218962582,1491.668410591955,38.62212333096091,1.9987834568600782,19.70215477249945,20.98929071507129,70605.58663015676,99505.69580287732,mean,1.0,0.0,0.0,OK,3100.192472,65c08631-4
gasoline,pyteller.ARIMA.arima,x,12,0,0.3243551503880531,0.1694685414186839,0.41166556987278385,1.2819956301304822,3.613848112580669,3.628603449834886,43.2772417852006,38.135900962200736,mean,1.0,0.0,0.0,OK,105.583299,65c08631-4
goog,pyteller.ARIMA.arima,x,12,0,13.465619576692097,292.60703793642745,17.105760372939503,2.438411592497086,1.7713677763773368,1.7616671292478367,1673.9515423585444,749.8599814460332,mean,1.0,0.0,0.0,OK,107.179317,65c08631-4
departures,pyteller.ARIMA.arima,permanent,12,0,1.275854926132601,2.9823740532190093,1.7269551393186244,0.7828546731221395,16.673336264205574,16.87354727539615,52.1581328531594,49.91026123744868,mean,1.0,0.0,0.0,OK,37.080889,65c08631-4
departures,pyteller.ARIMA.arima,reslong,12,0,1.2025491956986054,2.242953047185638,1.4976491736002921,0.8645921592663799,18.553242741600325,19.467538013296412,35.6561752521241,60.54776040376432,mean,1.0,0.0,0.0,OK,35.908838,65c08631-4
departures,pyteller.ARIMA.arima,vislong,12,0,3.509778552292643,28.524935562579763,5.340874044815115,0.9112712578667592,16.76742333656368,15.633251491900301,197.4293759394743,83.35290824393715,mean,1.0,0.0,0.0,OK,35.682673,65c08631-4
departures,pyteller.ARIMA.arima,resshort,12,0,93.0049157467496,16487.02483496563,128.40181009224764,0.6622371150442747,12.586838798382074,12.006850723875157,5742.9746189548505,1697.4186407851175,mean,1.0,0.0,0.0,OK,84.598166,65c08631-4
departures,pyteller.ARIMA.arima,visshort,12,0,70.76984241909102,8618.630255836433,92.83657822128319,1.0832188694918314,11.78969394087022,11.108636364598055,4643.691012985044,1017.8963805422381,mean,1.0,0.0,0.0,OK,39.342016,65c08631-4
